item_no,transaction_date,brand,material,style,pattern,size,group,color,location_id,gst,procurement_price,cost_price,base_rate,discount_percentage,base_rate_with_discount,mrp_price,stock_opening_date,stock_closing_date,quantity_available,quantity_sold,Net_Amount,Net_Cost
3,10-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,10-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,11-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,11-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,11-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,11-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,12-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,12-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,12-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,12-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,13-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,13-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,13-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,13-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,14-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,14-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,14-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,14-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,14-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,15-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,15-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,15-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,15-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,16-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,16-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,16-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,16-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,17-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,17-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,17-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,17-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,18-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,18-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,18-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,18-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,19-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,19-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,19-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,19-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,20-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,20-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,20-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,20-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,20-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,21-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,21-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,21-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,21-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,22-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,22-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,22-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,22-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,23-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,23-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,23-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,23-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,24-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,24-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,24-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,24-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,25-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,25-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,25-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,25-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,26-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,26-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,26-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,26-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,26-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,27-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,27-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,27-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,27-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,28-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,28-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,28-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,28-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,29-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,29-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,29-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,29-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,30-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,30-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,30-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,30-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,31-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,31-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,31-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,31-May-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,1-Jun-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,1-Jun-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,1-Jun-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,1-Jun-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
3,2-Jun-2024,Polo,Cotton,Slim,Stonewashed,S,Spring,Black,9,16,1078.26,1207.6512,1932.24192,30,1352.57,1568.98,2/3/2024,6/2/2024,940,1,1568.98,1207.651 
